time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
51.57512,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6185.5049,100,27.51667,48,50,0,6,100,8750.0,5300,1400,3.9,25.3,0.3,25,344.9341434,900,300,3.2,22.6,0.1,3,231.733979,3200,1400,2.3,25.6,0.5,33,-289.8215118,1400,400,3.2,27.5,0.4
51.742881,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6185.5049,100,27.51667,48,50,0,3,100,8750.0,5300,1400,3.9,25.3,0.3,25,347.7820255,900,300,3.2,22.6,0.1,3,231.733979,3200,1400,2.3,25.6,0.5,33,-289.8215003,1400,400,3.2,27.5,0.4
51.885586,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,6185.5049,100,27.51667,49,50,0,5,100,8750.0,3000,800,3.7,25.3,0.3,25,353.4507589,300,100,3.2,22.6,0.1,4,231.733979,1900,900,2.3,25.6,0.3,33,-289.8214774,1200,600,2.2,27.4,0.6
52.032459,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2310.9175,100,27.51667,49,50,0,3,100,8750.0,3000,800,3.7,25.3,0.3,25,357.7084948,300,100,3.2,22.6,0.1,4,231.7340362,1900,900,2.3,25.6,0.3,33,-289.8215003,1200,600,2.2,27.4,0.6
52.18827,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2310.9175,100,27.51667,49,50,0,3,100,8750.0,3000,800,3.7,25.3,0.3,25,360.5500067,300,100,3.2,22.6,0.1,4,231.7340133,1900,900,2.3,25.6,0.3,33,-289.8214889,1200,600,2.2,27.4,0.6
52.331293,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,2310.9175,100,27.51667,49,50,0,4,100,8750.0,3000,800,3.7,25.3,0.3,25,363.3771792,300,100,3.2,22.6,0.1,3,231.7340248,1900,900,2.3,25.6,0.3,33,-289.8215003,1200,600,2.2,27.4,0.6
52.473414,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2310.9175,100,27.51667,49,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,11,369.0533593,300,100,3.2,22.6,0.1,4,231.7340133,1900,900,2.3,25.6,0.3,33,-289.8214889,1200,600,2.2,27.4,0.6
52.62031,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2310.9175,100,27.51667,49,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,11,371.8866086,300,100,3.2,22.6,0.1,4,231.7340248,1900,900,2.3,25.6,0.3,33,-289.8215232,1200,600,2.2,27.4,0.6
52.813455,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,59,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2310.9175,100,18.36667,50,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,3,378.9818682,300,100,3.2,22.6,0.1,3,231.7340019,1900,900,2.3,25.6,0.3,32,-289.8215003,1200,600,2.2,27.4,0.6
52.957433,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2310.9175,100,0.0,50,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,3,378.9852098,300,100,3.2,22.6,0.1,3,231.7340019,1900,900,2.3,25.6,0.3,32,-289.8214774,1200,600,2.2,27.4,0.6
53.101713,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,50,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,3,378.985267,300,100,3.2,22.6,0.1,3,231.7340133,1900,900,2.3,25.6,0.3,32,-289.821466,1200,600,2.2,27.4,0.6
53.2555,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,50,50,0,1,100,8750.0,3000,800,3.7,25.3,0.3,6,378.9852098,300,100,3.2,22.6,0.1,3,231.7339904,1900,900,2.3,25.6,0.3,32,-289.8215003,1200,600,2.2,27.4,0.6
53.396326,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,50,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,6,378.9852213,300,100,3.2,22.6,0.1,3,231.7340019,1900,900,2.3,25.6,0.3,32,-289.8215003,1200,600,2.2,27.4,0.6
53.56756,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,50,50,0,0,100,8750.0,3000,800,3.7,25.3,0.3,6,378.9851984,300,100,3.2,22.6,0.1,3,231.7339904,1900,900,2.3,25.6,0.3,32,-289.8215003,1200,600,2.2,27.4,0.6
53.716397,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,50,50,0,0,100,8750.0,5400,1300,4.2,25.3,0.3,6,378.9851984,700,300,2.8,22.6,0.1,3,231.7339904,2200,900,2.5,25.6,0.3,32,-289.8214889,1200,500,2.6,27.4,0.5
53.855012,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,60,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,51,50,0,2,100,8750.0,5400,1300,4.2,25.3,0.3,6,378.9851984,700,300,2.8,22.6,0.1,3,231.7340019,2200,900,2.5,25.6,0.3,32,-289.8214889,1200,500,2.6,27.4,0.5
54.015102,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,3056.9937,100,0.0,51,50,0,1,100,8750.0,5400,1300,4.2,25.3,0.3,6,377.5824263,700,300,2.8,22.6,0.1,20,233.6368272,2200,900,2.5,25.6,0.3,32,-289.8215346,1200,500,2.6,27.4,0.5
54.178745,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5377.0122,100,27.51667,51,50,0,2,100,8750.0,5400,1300,4.2,25.3,0.3,11,374.7514513,700,300,2.8,22.6,0.1,5,233.6391046,2200,900,2.5,25.6,0.3,32,-289.8215232,1200,500,2.6,27.4,0.5
54.318307,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,5377.0122,100,27.51667,51,50,0,3,100,8750.0,5400,1300,4.2,25.3,0.3,3,369.0760887,700,300,2.8,22.6,0.1,8,233.6386239,2200,900,2.5,25.6,0.3,33,-289.8215346,1200,500,2.6,27.4,0.5
54.458928,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,5377.0122,100,27.51667,51,50,0,3,100,8750.0,5400,1300,4.2,25.3,0.3,3,366.2419093,700,300,2.8,22.6,0.1,8,233.6388414,2200,900,2.5,25.6,0.3,33,-289.8215003,1200,500,2.6,27.4,0.5
54.617217,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,5377.0122,100,27.51667,51,50,0,3,100,8750.0,5400,1300,4.2,25.3,0.3,2,363.4077642,700,300,2.8,22.6,0.1,10,233.63891,2200,900,2.5,25.6,0.3,33,-289.8214889,1200,500,2.6,27.4,0.5
54.770147,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,5377.0122,100,27.51667,52,50,0,4,100,8750.0,5400,1300,4.2,25.3,0.3,2,357.7324817,700,300,2.8,22.6,0.1,10,233.6389672,2200,900,2.5,25.6,0.3,33,-289.8214774,1200,500,2.6,27.4,0.5
54.917084,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.001,1640970.404,470753.0,184.4,5377.0122,100,27.51667,52,50,0,4,100,8750.0,5400,1300,4.2,25.3,0.3,2,354.898437,700,300,2.8,22.6,0.1,10,233.6389787,2200,900,2.5,25.6,0.3,33,-289.8214774,1200,500,2.6,27.4,0.5
55.060739,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,5377.0122,100,27.51667,52,50,0,4,100,8750.0,5400,1300,4.2,25.3,0.3,2,352.0640962,700,300,2.8,22.6,0.1,10,233.6389787,2200,900,2.5,25.6,0.3,33,-289.8215003,1200,500,2.6,27.4,0.5
55.218793,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,2306.3113,100,27.51667,52,50,0,3,100,8750.0,5400,1300,4.2,25.3,0.3,3,343.554482,700,300,2.8,22.6,0.1,10,233.6389787,2200,900,2.5,25.6,0.3,33,-289.8215118,1200,500,2.6,27.4,0.5
55.368551,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.001,1640970.404,470753.0,184.4,2306.3113,100,27.51667,52,50,0,3,100,8750.0,3900,800,4.9,25.3,0.3,3,340.713561,300,100,3.2,22.6,0.1,10,233.6390245,2200,1000,2.3,25.6,0.3,33,-289.8214774,1100,500,2.1,27.4,0.6
55.552023,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,2306.3113,100,27.51667,52,50,0,3,100,8750.0,3900,800,4.9,25.3,0.3,1,335.044948,300,100,3.2,22.6,0.1,10,233.639219,2200,1000,2.3,25.6,0.3,33,-289.8214545,1100,500,2.1,27.4,0.6
55.76341,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2306.3113,100,27.51667,53,50,0,2,100,8750.0,3900,800,4.9,25.3,0.3,4,330.7871312,300,100,3.2,22.6,0.1,8,233.6395852,2200,1000,2.3,25.6,0.3,33,-289.8214774,1100,500,2.1,27.4,0.6
55.915201,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2306.3113,100,27.51667,53,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,9,325.1185475,300,100,3.2,22.6,0.1,2,233.6390702,2200,1000,2.3,25.6,0.3,32,-289.8215003,1100,500,2.1,27.4,0.6
56.053302,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2306.3113,100,27.51667,53,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,10,322.2703142,300,100,3.2,22.6,0.1,1,233.639013,2200,1000,2.3,25.6,0.3,32,-289.8214889,1100,500,2.1,27.4,0.6
56.192593,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,62,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2306.3113,100,27.4,53,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,10,319.4923737,300,100,3.2,22.6,0.1,1,233.6390016,2200,1000,2.3,25.6,0.3,32,-289.8214889,1100,500,2.1,27.4,0.6
56.331351,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,53,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,7,319.0411125,300,100,3.2,22.6,0.1,1,233.6389901,2200,1000,2.3,25.6,0.3,32,-289.8215118,1100,500,2.1,27.4,0.6
56.494885,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,53,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,6,319.0411354,300,100,3.2,22.6,0.1,1,233.6390016,2200,1000,2.3,25.6,0.3,32,-289.8215003,1100,500,2.1,27.4,0.6
56.645841,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,53,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,6,319.0411697,300,100,3.2,22.6,0.1,1,233.6390016,2200,1000,2.3,25.6,0.3,32,-289.8215118,1100,500,2.1,27.4,0.6
56.820474,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,54,50,0,0,100,8750.0,3900,800,4.9,25.3,0.3,6,319.041204,300,100,3.2,22.6,0.1,1,233.6390016,2200,1000,2.3,25.6,0.3,32,-289.821466,1100,500,2.1,27.4,0.6
56.986113,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,54,50,0,2,100,8750.0,3100,800,3.7,25.3,0.3,6,319.041204,500,100,4.6,22.6,0.1,1,233.6390016,2300,1000,2.3,25.6,0.4,32,-289.8214774,1200,600,2.1,27.4,0.6
57.132599,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,54,50,0,1,100,8750.0,3100,800,3.7,25.3,0.3,5,319.041204,500,100,4.6,22.6,0.1,1,233.6390016,2300,1000,2.3,25.6,0.4,32,-289.8214774,1200,600,2.1,27.4,0.6
57.293295,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,63,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2326.9995,100,0.0,54,50,0,1,100,8750.0,3100,800,3.7,25.3,0.3,5,319.0411926,500,100,4.6,22.6,0.1,1,234.3320377,2300,1000,2.3,25.6,0.4,32,-289.821466,1200,600,2.1,27.4,0.6
57.455459,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,67,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2307.3716,100,0.0,54,50,0,0,100,8750.0,3100,800,3.7,25.3,0.3,5,319.041204,500,100,4.6,22.6,0.1,2,235.5440699,2300,1000,2.3,25.6,0.4,32,-289.8215003,1200,600,2.1,27.4,0.6
57.594078,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,67,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2307.3716,100,0.0,54,50,0,0,100,8750.0,3100,800,3.7,25.3,0.3,5,319.0411926,500,100,4.6,22.6,0.1,5,235.5441157,2300,1000,2.3,25.6,0.4,32,-289.8215118,1200,600,2.1,27.4,0.6
57.744406,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,67,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2307.3716,100,0.0,54,50,0,0,100,8750.0,3100,800,3.7,25.3,0.3,5,319.041204,500,100,4.6,22.6,0.1,5,235.5440814,2300,1000,2.3,25.6,0.4,32,-289.8215232,1200,600,2.1,27.4,0.6
57.912388,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,67,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2307.3716,100,0.0,55,50,0,2,100,8750.0,3100,800,3.7,25.3,0.3,5,319.0411926,500,100,4.6,22.6,0.1,4,235.5440242,2300,1000,2.3,25.6,0.4,32,-289.8214889,1200,600,2.1,27.4,0.6
58.054623,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,67,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2307.3716,100,0.0,55,50,0,2,100,8750.0,3100,800,3.7,25.3,0.3,5,319.041204,500,100,4.6,22.6,0.1,4,235.5440127,2300,1000,2.3,25.6,0.4,32,-289.8214774,1200,600,2.1,27.4,0.6
58.21816,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,67,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6689.8154,100,0.0,55,50,0,0,100,8750.0,3100,800,3.7,25.3,0.3,5,319.041204,500,100,4.6,22.6,0.1,4,235.5440127,2300,1000,2.3,25.6,0.4,32,-289.821466,1200,600,2.1,27.4,0.6
58.364877,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6689.8154,100,0.0,55,50,0,1,100,8750.0,6400,1600,4.0,25.3,0.4,4,319.0393048,900,200,4.1,22.6,0.1,4,235.5440127,3100,1200,2.5,25.6,0.4,32,-289.8214889,1300,400,3.0,27.4,0.4
58.510536,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6689.8154,100,31.75,55,50,0,1,100,8750.0,6400,1600,4.0,25.3,0.4,4,321.3211232,900,200,4.1,22.6,0.1,4,235.5440013,3100,1200,2.5,25.6,0.4,32,-289.8215003,1300,400,3.0,27.4,0.4
58.65705,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6689.8154,100,31.75,55,50,0,1,100,8750.0,6400,1600,4.0,25.3,0.4,10,324.5899343,900,200,4.1,22.6,0.1,4,235.5440013,3100,1200,2.5,25.6,0.4,32,-289.8214889,1300,400,3.0,27.4,0.4
58.798283,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,6689.8154,100,31.75,56,50,0,1,100,8750.0,6400,1600,4.0,25.3,0.4,10,331.1371592,900,200,4.1,22.6,0.1,4,235.5440242,3100,1200,2.5,25.6,0.4,32,-289.8215575,1300,400,3.0,27.4,0.4
58.938669,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6689.8154,100,31.75,56,50,0,3,100,8750.0,6400,1600,4.0,25.3,0.4,26,334.4086308,900,200,4.1,22.6,0.1,3,235.5439898,3100,1200,2.5,25.6,0.4,32,-289.8215346,1300,400,3.0,27.4,0.4
59.090659,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,6689.8154,100,31.75,56,50,0,5,100,8750.0,6400,1600,4.0,25.3,0.4,28,340.9567466,900,200,4.1,22.6,0.1,3,235.5440127,3100,1200,2.5,25.6,0.4,33,-289.8215118,1300,400,3.0,27.4,0.4
59.239186,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2346.6274,100,31.75,56,50,0,5,100,8750.0,6400,1600,4.0,25.3,0.4,28,344.2272226,900,200,4.1,22.6,0.1,3,235.5440242,3100,1200,2.5,25.6,0.4,33,-289.8215118,1300,400,3.0,27.4,0.4
59.391066,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2346.6274,100,31.75,56,50,0,3,100,8750.0,6400,1600,4.0,25.3,0.4,29,347.4976527,900,200,4.1,22.6,0.1,3,235.5440242,3100,1200,2.5,25.6,0.4,33,-289.8215118,1300,400,3.0,27.4,0.4
59.53139,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2346.6274,100,31.75,56,50,0,3,100,8750.0,6400,1600,4.0,25.3,0.4,29,355.6889371,900,200,4.1,22.6,0.1,3,235.5439784,3100,1200,2.5,25.6,0.4,33,-289.8214545,1300,400,3.0,27.4,0.4
59.986192,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2346.6274,100,31.75,57,50,0,5,100,8750.0,6400,1600,4.0,25.3,0.4,27,368.7789779,900,200,4.1,22.6,0.1,4,235.5440013,3100,1200,2.5,25.6,0.4,34,-289.8214317,1300,400,3.0,27.4,0.4
60.159025,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2346.6274,100,31.75,57,50,0,0,100,8750.0,6400,1600,4.0,25.3,0.4,10,375.3265847,900,200,4.1,22.6,0.1,4,235.5440356,3100,1200,2.5,25.6,0.4,32,-289.8215118,1300,400,3.0,27.4,0.4
60.325769,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,68,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2346.6274,100,15.86667,57,50,0,0,100,8750.0,3100,800,3.8,25.3,0.3,17,378.5604427,700,200,4.5,22.6,0.1,4,235.5440127,7800,1000,7.9,25.6,0.3,32,-289.8215118,1200,600,2.1,27.4,0.6
