time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
21.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,20,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1959.7255,100,0.0,18,100,0,0,100,2900.0,1300,300,3.7,25.3,0.1,6,318.5951959,200,0,4.1,21.8,0.0,1,213.7026002,1500,800,1.9,25.2,0.1,32,-288.0908018,300,100,3.9,28.3,0.1
21.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,20,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1959.7255,100,0.0,18,100,0,0,100,2992.686117,6600,1500,4.4,25.3,0.3,6,318.5951959,200,0,4.4,21.8,0.0,1,213.7025888,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
21.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,20,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1959.7255,100,0.0,19,100,0,25,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5951959,200,0,4.4,21.8,0.0,1,214.4421764,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
21.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,20,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1959.7255,100,0.0,19,100,0,2,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5951959,200,0,4.4,21.8,0.0,1,214.9723839,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
22.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,19,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5952073,200,0,4.4,21.8,0.0,3,214.9725899,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
22.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,19,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5952073,200,0,4.4,21.8,0.0,3,214.9726357,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
22.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,19,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5951844,200,0,4.4,21.8,0.0,3,214.9726128,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
22.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,19,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5951959,200,0,4.4,21.8,0.0,3,214.9726014,1100,400,2.9,25.2,0.1,32,-288.0907904,300,100,3.8,28.3,0.1
22.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,19,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5951959,200,0,4.4,21.8,0.0,3,214.9726014,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
22.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,20,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,318.5952073,200,0,4.4,21.8,0.0,3,214.9726128,1100,400,2.9,25.2,0.1,32,-288.0907904,300,100,3.8,28.3,0.1
22.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,21,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1940.8197,100,0.0,20,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,6,321.1178582,200,0,4.4,21.8,0.0,3,214.9726014,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
23.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2466.4626,100,16.93333,20,100,0,0,100,3400.0,6600,1500,4.4,25.3,0.3,9,322.8618101,200,0,4.4,21.8,0.0,3,214.9725899,1100,400,2.9,25.2,0.1,32,-288.0908018,300,100,3.8,28.3,0.1
23.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2466.4626,100,16.93333,20,100,0,2,100,3400.0,10400,1700,6.2,25.3,0.4,9,324.6061626,4200,1800,2.4,21.8,0.9,3,214.9725899,4800,1500,3.2,25.2,0.6,32,-288.0907904,3900,1100,3.5,28.3,1.0
23.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2466.4626,100,16.93333,20,100,0,1,100,3400.0,10400,1700,6.2,25.3,0.4,10,327.2308569,4200,1800,2.4,21.8,0.9,3,214.9725899,4800,1500,3.2,25.2,0.6,32,-288.0908018,3900,1100,3.5,28.3,1.0
23.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2466.4626,100,16.93333,20,100,0,1,100,3400.0,10400,1700,6.2,25.3,0.4,10,328.9746943,4200,1800,2.4,21.8,0.9,3,214.9726014,4800,1500,3.2,25.2,0.6,32,-288.0908705,3900,1100,3.5,28.3,1.0
23.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.001,1630166.166,470393.0,184.4,2466.4626,100,16.93333,21,100,0,0,100,3400.0,10400,1700,6.2,25.3,0.4,11,330.7236977,4200,1800,2.4,21.8,0.9,4,214.9727387,4800,1500,3.2,25.2,0.6,32,-288.0908361,3900,1100,3.5,28.3,1.0
23.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2466.4626,100,16.93333,21,100,0,3,100,3400.0,10400,1700,6.2,25.3,0.4,17,334.21137,4200,1800,2.4,21.8,0.9,2,214.9728989,4800,1500,3.2,25.2,0.6,32,-288.0908247,3900,1100,3.5,28.3,1.0
23.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.001,1630166.166,470393.0,184.4,2466.4626,100,16.93333,21,100,0,0,100,3400.0,10400,1700,6.2,25.3,0.4,18,337.7034596,4200,1800,2.4,21.8,0.9,1,214.9727959,4800,1500,3.2,25.2,0.6,32,-288.0907675,3900,1100,3.5,28.3,1.0
24.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.001,1630166.166,470393.0,184.4,2501.1057,100,16.93333,21,100,0,0,100,3400.0,10400,1700,6.2,25.3,0.4,18,339.4480224,4200,1800,2.4,21.8,0.9,1,214.9719605,4800,1500,3.2,25.2,0.6,32,-288.0907904,3900,1100,3.5,28.3,1.0
24.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2501.1057,100,16.93333,21,100,0,1,100,3400.0,10400,1700,6.2,25.3,0.4,17,341.1926082,4200,1800,2.4,21.8,0.9,2,214.9728531,4800,1500,3.2,25.2,0.6,32,-288.0907332,3900,1100,3.5,28.3,1.0
24.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2501.1057,100,16.93333,21,100,0,1,100,3400.0,10400,1700,6.2,25.3,0.4,16,346.4281963,4200,1800,2.4,21.8,0.9,1,214.9724412,4800,1500,3.2,25.2,0.6,32,-288.0909506,3900,1100,3.5,28.3,1.0
24.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2501.1057,100,16.93333,21,100,0,1,100,3400.0,10400,1700,6.2,25.3,0.4,16,348.176467,4200,1800,2.4,21.8,0.9,1,214.9727501,4800,1500,3.2,25.2,0.6,32,-288.0908133,3900,1100,3.5,28.3,1.0
24.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2501.1057,100,16.93333,22,100,0,2,100,3400.0,10400,1700,6.2,25.3,0.4,10,349.9254358,4200,1800,2.4,21.8,0.9,4,214.9721551,4800,1500,3.2,25.2,0.6,33,-288.0907446,3900,1100,3.5,28.3,1.0
24.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2501.1057,100,16.93333,22,100,0,3,100,3400.0,8100,2300,3.5,25.3,0.6,15,353.4146301,3800,1800,2.1,21.8,0.9,2,214.9726586,4300,1400,3.0,25.2,0.6,32,-288.0907446,4400,1700,2.6,28.3,1.6
24.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2501.1057,100,16.93333,22,100,0,3,100,3400.0,8100,2300,3.5,25.3,0.6,15,355.1586665,3800,1800,2.1,21.8,0.9,2,214.972876,4300,1400,3.0,25.2,0.6,32,-288.0908018,4400,1700,2.6,28.3,1.6
25.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.001,1630166.166,470393.0,184.4,2516.4854,100,16.93333,22,100,0,1,100,3400.0,8100,2300,3.5,25.3,0.6,7,356.9018184,3800,1800,2.1,21.8,0.9,3,214.9727272,4300,1400,3.0,25.2,0.6,32,-288.0908361,4400,1700,2.6,28.3,1.6
25.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2516.4854,100,16.93333,22,100,0,3,100,3400.0,8100,2300,3.5,25.3,0.6,11,358.645507,3800,1800,2.1,21.8,0.9,4,214.9725556,4300,1400,3.0,25.2,0.6,33,-288.0909048,4400,1700,2.6,28.3,1.6
25.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2516.4854,100,16.93333,22,100,0,2,100,3400.0,8100,2300,3.5,25.3,0.6,10,363.0111999,3800,1800,2.1,21.8,0.9,4,214.9727158,4300,1400,3.0,25.2,0.6,33,-288.0906874,4400,1700,2.6,28.3,1.6
25.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2516.4854,100,16.93333,23,100,0,2,100,3400.0,8100,2300,3.5,25.3,0.6,10,364.7596377,3800,1800,2.1,21.8,0.9,4,214.9726128,4300,1400,3.0,25.2,0.6,33,-288.0907789,4400,1700,2.6,28.3,1.6
25.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2516.4854,100,16.93333,23,100,0,1,100,3400.0,8100,2300,3.5,25.3,0.6,13,366.5040129,3800,1800,2.1,21.8,0.9,4,214.972979,4300,1400,3.0,25.2,0.6,32,-288.0908018,4400,1700,2.6,28.3,1.6
25.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2516.4854,100,16.93333,23,100,0,1,100,3400.0,8100,2300,3.5,25.3,0.6,17,371.7394959,3800,1800,2.1,21.8,0.9,2,214.9723267,4300,1400,3.0,25.2,0.6,32,-288.0907332,4400,1700,2.6,28.3,1.6
26.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2516.4854,100,16.93333,23,100,0,3,100,3400.0,8100,2300,3.5,25.3,0.6,17,373.4842373,3800,1800,2.1,21.8,0.9,1,214.9722809,4300,1400,3.0,25.2,0.6,32,-288.0907332,4400,1700,2.6,28.3,1.6
26.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2491.0413,100,16.93333,23,100,0,3,100,3400.0,9000,2300,3.9,25.3,0.6,17,375.2288185,3600,1100,3.2,21.8,0.6,1,214.9727387,4300,1300,3.4,25.2,0.5,32,-288.0907446,4000,1600,2.6,28.3,1.4
26.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2491.0413,100,16.93333,23,100,0,3,100,3400.0,9000,2300,3.9,25.3,0.6,17,376.9816508,3600,1100,3.2,21.8,0.6,1,214.9727044,4300,1300,3.4,25.2,0.5,32,-288.0908247,4000,1600,2.6,28.3,1.4
26.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2491.0413,100,16.93333,23,100,0,1,100,3400.0,9000,2300,3.9,25.3,0.6,14,380.4640383,3600,1100,3.2,21.8,0.6,5,214.9723839,4300,1300,3.4,25.2,0.5,32,-288.0909391,4000,1600,2.6,28.3,1.4
26.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2491.0413,100,16.93333,23,100,0,1,100,3400.0,9000,2300,3.9,25.3,0.6,17,383.9572894,3600,1100,3.2,21.8,0.6,7,214.9719834,4300,1300,3.4,25.2,0.5,33,-288.0908018,4000,1600,2.6,28.3,1.4
26.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2491.0413,100,16.93333,24,100,0,2,100,3400.0,9000,2300,3.9,25.3,0.6,19,387.4548652,3600,1100,3.2,21.8,0.6,3,214.9725899,4300,1300,3.4,25.2,0.5,32,-288.0907675,4000,1600,2.6,28.3,1.4
26.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2491.0413,100,16.93333,24,100,0,1,100,3400.0,9000,2300,3.9,25.3,0.6,12,389.1944228,3600,1100,3.2,21.8,0.6,0,214.9727616,4300,1300,3.4,25.2,0.5,32,-288.0907904,4000,1600,2.6,28.3,1.4
27.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1905.084,100,16.93333,24,100,0,3,100,3400.0,9000,2300,3.9,25.3,0.6,9,393.5627159,3600,1100,3.2,21.8,0.6,2,214.9726014,4300,1300,3.4,25.2,0.5,32,-288.0908018,4000,1600,2.6,28.3,1.4
27.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1905.084,100,16.93333,24,100,0,0,100,3400.0,9000,2300,3.9,25.3,0.6,8,398.7951454,3600,1100,3.2,21.8,0.6,2,214.9726014,4300,1300,3.4,25.2,0.5,32,-288.0908018,4000,1600,2.6,28.3,1.4
27.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,22,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1905.084,100,9.116667,25,100,0,1,100,3400.0,9000,2300,3.9,25.3,0.6,8,399.8735649,3600,1100,3.2,21.8,0.6,2,214.9726014,4300,1300,3.4,25.2,0.5,32,-288.0908018,4000,1600,2.6,28.3,1.4
27.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,23,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1905.084,100,0.65,25,100,0,1,100,3400.0,9000,2300,3.9,25.3,0.6,7,399.874801,3600,1100,3.2,21.8,0.6,2,214.9725785,4300,1300,3.4,25.2,0.5,32,-288.0908018,4000,1600,2.6,28.3,1.4
27.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,23,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1905.084,100,0.0,25,100,0,1,100,3400.0,2700,500,5.3,25.3,0.2,7,399.8752359,300,100,4.4,21.8,0.1,2,214.9726014,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
28.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,23,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1905.084,100,0.0,25,100,0,0,100,3400.0,2700,500,5.3,25.3,0.2,7,399.875213,300,100,4.4,21.8,0.1,2,214.9726128,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
28.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,23,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,0.0,25,100,0,0,100,3400.0,2700,500,5.3,25.3,0.2,7,399.8751901,300,100,4.4,21.8,0.1,2,214.9726014,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
28.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,23,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,0.0,25,100,0,0,100,3400.0,2700,500,5.3,25.3,0.2,7,399.8752015,300,100,4.4,21.8,0.1,2,214.9725899,1800,400,4.3,25.2,0.1,32,-288.0907904,300,100,4.0,28.3,0.1
28.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,24,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,0.0,25,100,0,0,100,3400.0,2700,500,5.3,25.3,0.2,7,399.875213,300,100,4.4,21.8,0.1,2,214.9726014,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
28.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,24,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,0.0,26,100,0,1,100,3400.0,2700,500,5.3,25.3,0.2,8,397.9964196,300,100,4.4,21.8,0.1,5,216.2424537,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
28.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,16.93333,26,100,0,1,100,3400.0,2700,500,5.3,25.3,0.2,8,396.2437505,300,100,4.4,21.8,0.1,5,216.2427055,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
29.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,16.93333,26,100,0,1,100,3400.0,2700,500,5.3,25.3,0.2,9,395.3716276,300,100,4.4,21.8,0.1,4,216.2426712,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
29.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,16.93333,26,100,0,2,100,3400.0,2700,500,5.3,25.3,0.2,5,391.8787529,300,100,4.4,21.8,0.1,6,216.2424881,1800,400,4.3,25.2,0.1,32,-288.0908361,300,100,4.0,28.3,0.1
29.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1925.5054,100,16.93333,26,100,0,0,100,3400.0,2700,500,5.3,25.3,0.2,7,388.3906736,300,100,4.4,21.8,0.1,1,216.2431518,1800,400,4.3,25.2,0.1,32,-288.0906988,300,100,4.0,28.3,0.1
29.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,0,100,3400.0,2700,500,5.3,25.3,0.2,7,386.642674,300,100,4.4,21.8,0.1,1,216.2428314,1800,400,4.3,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
29.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,3,100,3400.0,2700,500,5.3,25.3,0.2,5,384.8989204,300,100,4.4,21.8,0.1,6,216.243518,1800,400,4.3,25.2,0.1,33,-288.0908133,300,100,4.0,28.3,0.1
29.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,3,100,3400.0,8300,2300,3.7,25.3,0.5,5,383.1502342,1800,700,2.6,21.8,0.4,6,216.2422134,4700,1600,2.9,25.2,0.7,33,-288.0909391,3300,1300,2.5,28.3,1.2
29.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,3,100,3400.0,8300,2300,3.7,25.3,0.5,8,381.4060457,1800,700,2.6,21.8,0.4,0,216.242408,4700,1600,2.9,25.2,0.7,32,-288.0908133,3300,1300,2.5,28.3,1.2
30.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,1,100,3400.0,8300,2300,3.7,25.3,0.5,5,376.1693593,1800,700,2.6,21.8,0.4,5,216.2428543,4700,1600,2.9,25.2,0.7,33,-288.0908133,3300,1300,2.5,28.3,1.2
