time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
29.096208,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,24,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1883.7778,100,8.25,26,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,9,399.8407295,200,0,4.2,22.7,0.0,1,214.3765942,1200,500,2.2,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
29.245849,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1883.7778,100,0.0,26,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,6,399.8408782,200,0,4.2,22.7,0.0,1,214.3765942,1200,500,2.2,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
29.387007,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1883.7778,100,0.0,27,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,7,399.840924,200,0,4.2,22.7,0.0,1,214.3765942,1200,500,2.2,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
29.543827,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1883.7778,100,0.0,27,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,7,399.8409126,200,0,4.2,22.7,0.0,1,214.3766057,1200,500,2.2,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
29.701435,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,0.0,27,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,7,399.8409011,200,0,4.2,22.7,0.0,1,214.3766057,1200,500,2.2,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
29.848942,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,0.0,27,100,0,1,100,2900.0,3100,900,3.5,25.0,0.2,7,399.8409011,700,200,3.3,22.7,0.2,1,214.3765942,1400,500,3.1,26,0.2,32,-297.4461054,1800,700,2.5,29.0,0.3
29.98915,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,0.0,27,100,0,2,100,2900.0,3100,900,3.5,25.0,0.2,7,399.8409011,700,200,3.3,22.7,0.2,1,214.3765942,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
30.133847,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,0.0,27,100,0,0,100,2900.0,3100,900,3.5,25.0,0.2,8,399.3122948,700,200,3.3,22.7,0.2,4,215.0101815,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
30.282243,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,0.0,27,100,0,0,100,2900.0,3100,900,3.5,25.0,0.2,8,397.5668131,700,200,3.3,22.7,0.2,4,215.0114517,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
30.425776,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,16.93333,28,100,0,1,100,2900.0,3100,900,3.5,25.0,0.2,9,394.0702874,700,200,3.3,22.7,0.2,5,215.0116577,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
30.562912,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,16.93333,28,100,0,1,100,2900.0,3100,900,3.5,25.0,0.2,9,392.3304137,700,200,3.3,22.7,0.2,5,215.0116348,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
30.727902,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2375.9485,100,16.93333,28,100,0,0,100,2900.0,3100,900,3.5,25.0,0.2,8,390.5860765,700,200,3.3,22.7,0.2,4,215.0116234,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
30.871811,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,28,100,0,1,100,2900.0,3100,900,3.5,25.0,0.2,5,385.3492651,700,200,3.3,22.7,0.2,4,215.0114975,1400,500,3.1,26,0.2,32,-297.4461054,1800,700,2.5,29.0,0.3
31.020481,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,28,100,0,4,100,2900.0,3100,900,3.5,25.0,0.2,7,383.6051567,700,200,3.3,22.7,0.2,5,215.011509,1400,500,3.1,26,0.2,32,-297.4461054,1800,700,2.5,29.0,0.3
31.16288,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,28,100,0,4,100,2900.0,3100,900,3.5,25.0,0.2,7,382.725114,700,200,3.3,22.7,0.2,5,215.0115776,1400,500,3.1,26,0.2,32,-297.4461054,1800,700,2.5,29.0,0.3
31.309714,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,29,100,0,0,100,2900.0,3100,900,3.5,25.0,0.2,4,379.2411422,700,200,3.3,22.7,0.2,6,215.0115891,1400,500,3.1,26,0.2,32,-297.4460825,1800,700,2.5,29.0,0.3
31.458204,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,29,100,0,0,100,2900.0,3100,900,3.5,25.0,0.2,2,377.4969156,700,200,3.3,22.7,0.2,7,215.0116005,1400,500,3.1,26,0.2,32,-297.446094,1800,700,2.5,29.0,0.3
31.598908,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,29,100,0,0,100,2900.0,3100,900,3.4,25.0,0.2,2,374.0046057,800,200,3.5,22.7,0.2,7,215.0116348,1500,500,3.3,26,0.2,32,-297.4460825,1700,700,2.5,29.0,0.3
31.743646,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2362.4102,100,16.93333,29,100,0,3,100,2900.0,3100,900,3.4,25.0,0.2,5,372.2603677,800,200,3.5,22.7,0.2,6,215.0116692,1500,500,3.3,26,0.2,32,-297.4460825,1700,700,2.5,29.0,0.3
31.895258,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,29,100,0,3,100,2900.0,3100,900,3.4,25.0,0.2,6,370.5078898,800,200,3.5,22.7,0.2,6,215.0116577,1500,500,3.3,26,0.2,32,-297.4460825,1700,700,2.5,29.0,0.3
32.035421,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,29,100,0,3,100,2900.0,3100,900,3.4,25.0,0.2,6,368.7593717,800,200,3.5,22.7,0.2,6,215.0116692,1500,500,3.3,26,0.2,32,-297.4460711,1700,700,2.5,29.0,0.3
32.183571,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,29,100,0,2,100,2900.0,3100,900,3.4,25.0,0.2,5,365.2711245,800,200,3.5,22.7,0.2,5,215.0116806,1500,500,3.3,26,0.2,32,-297.4460825,1700,700,2.5,29.0,0.3
32.324283,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,30,100,0,1,100,2900.0,3100,900,3.4,25.0,0.2,2,361.7828658,800,200,3.5,22.7,0.2,7,215.0116692,1500,500,3.3,26,0.2,32,-297.4461054,1700,700,2.5,29.0,0.3
32.464728,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,30,100,0,1,100,2900.0,3100,900,3.4,25.0,0.2,2,360.0346109,800,200,3.5,22.7,0.2,7,215.0116577,1500,500,3.3,26,0.2,32,-297.4461054,1700,700,2.5,29.0,0.3
32.615691,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,30,100,0,1,100,2900.0,3100,900,3.4,25.0,0.2,3,358.2903843,800,200,3.5,22.7,0.2,5,215.0116348,1500,500,3.3,26,0.2,32,-297.4461054,1700,700,2.5,29.0,0.3
32.768078,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,30,100,0,3,100,2900.0,3100,900,3.4,25.0,0.2,7,353.053908,800,200,3.5,22.7,0.2,4,215.0116234,1500,500,3.3,26,0.2,32,-297.446094,1700,700,2.5,29.0,0.3
32.910571,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2344.4543,100,16.93333,30,100,0,2,100,2900.0,3100,900,3.4,25.0,0.2,8,351.30981,800,200,3.5,22.7,0.2,6,215.0116348,1500,500,3.3,26,0.2,32,-297.446094,1700,700,2.5,29.0,0.3
33.054782,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,30,100,0,2,100,2900.0,3100,900,3.4,25.0,0.2,8,350.4411312,800,200,3.5,22.7,0.2,6,215.0114174,1500,500,3.3,26,0.2,32,-297.4460825,1700,700,2.5,29.0,0.3
33.195451,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,30,100,0,0,100,2900.0,2900,800,3.5,25.0,0.1,4,346.9445585,300,100,3.9,22.7,0.0,6,215.0114517,1000,200,5.1,26,0.1,32,-297.4460825,1800,700,2.6,29.0,0.2
33.341873,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,31,100,0,1,100,2900.0,2900,800,3.5,25.0,0.1,2,345.2004605,300,100,3.9,22.7,0.0,7,215.0114975,1000,200,5.1,26,0.1,32,-297.446094,1800,700,2.6,29.0,0.2
33.482319,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,31,100,0,1,100,2900.0,2900,800,3.5,25.0,0.1,2,343.4562253,300,100,3.9,22.7,0.0,7,215.0115662,1000,200,5.1,26,0.1,32,-297.4461054,1800,700,2.6,29.0,0.2
33.624612,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,31,100,0,3,100,2900.0,2900,800,3.5,25.0,0.1,5,341.7037848,300,100,3.9,22.7,0.0,6,215.0115547,1000,200,5.1,26,0.1,32,-297.446094,1800,700,2.6,29.0,0.2
33.76887,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,31,100,0,1,100,2900.0,2900,800,3.5,25.0,0.1,6,336.462908,300,100,3.9,22.7,0.0,6,215.0116348,1000,200,5.1,26,0.1,32,-297.4461169,1800,700,2.6,29.0,0.2
33.913865,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2094.355,100,16.93333,31,100,0,1,100,2900.0,2900,800,3.5,25.0,0.1,6,334.7189703,300,100,3.9,22.7,0.0,6,215.0116577,1000,200,5.1,26,0.1,32,-297.4461283,1800,700,2.6,29.0,0.2
34.052422,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,31,100,0,1,100,2900.0,2900,800,3.5,25.0,0.1,3,332.9750898,300,100,3.9,22.7,0.0,5,215.0117264,1000,200,5.1,26,0.1,32,-297.4461054,1800,700,2.6,29.0,0.2
34.199054,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,31,100,0,1,100,2900.0,2900,800,3.5,25.0,0.1,3,331.2267462,300,100,3.9,22.7,0.0,5,215.0117722,1000,200,5.1,26,0.1,32,-297.4460825,1800,700,2.6,29.0,0.2
34.352399,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,32,100,0,0,100,2900.0,2900,800,3.5,25.0,0.1,9,327.7380373,300,100,3.9,22.7,0.0,4,215.0116577,1000,200,5.1,26,0.1,32,-297.446094,1800,700,2.6,29.0,0.2
34.504677,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,32,100,0,0,100,2900.0,2900,800,3.5,25.0,0.1,10,325.9899178,300,100,3.9,22.7,0.0,3,215.0116348,1000,200,5.1,26,0.1,32,-297.4461054,1800,700,2.6,29.0,0.2
34.647042,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,32,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,9,322.5015985,200,0,3.8,22.7,0.0,3,215.0116119,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
34.79122,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,32,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,9,319.8767298,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
34.936394,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,27,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,16.93333,32,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,9,318.5666873,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
35.098452,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1903.8348,100,0.0,32,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,7,318.5608277,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
35.257206,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,32,100,0,2,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608506,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
35.40817,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,33,100,0,2,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608849,200,0,3.8,22.7,0.0,3,215.0115891,4000,300,13.5,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
35.552933,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,33,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
35.694694,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,33,100,0,2,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,3,215.0116119,4000,300,13.5,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
35.838319,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,33,100,0,2,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
35.977772,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,33,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,3,215.0116005,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
36.120692,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1888.3318,100,0.0,33,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,0,215.6463894,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
36.265703,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,33,100,0,0,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,0,215.6465267,4000,300,13.5,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.1
36.403694,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,34,100,0,1,100,2900.0,1600,400,4.0,25.0,0.1,6,318.5608964,200,0,3.8,22.7,0.0,1,215.6465954,4000,300,13.5,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.1
36.559921,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,34,100,0,1,100,2900.0,1900,400,4.7,25.0,0.1,6,318.5608964,900,200,3.6,22.7,0.2,1,215.6466068,2000,500,3.9,26,0.1,32,-297.446094,2000,700,2.9,29.0,0.2
36.704615,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,34,100,0,2,100,2900.0,1900,400,4.7,25.0,0.1,6,318.5608964,900,200,3.6,22.7,0.2,1,215.6465954,2000,500,3.9,26,0.1,32,-297.446094,2000,700,2.9,29.0,0.2
36.849348,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,34,100,0,2,100,2900.0,1900,400,4.7,25.0,0.1,6,318.5608964,900,200,3.6,22.7,0.2,1,215.6466068,2000,500,3.9,26,0.1,32,-297.4461054,2000,700,2.9,29.0,0.2
36.997951,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,32,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,34,100,0,0,100,2900.0,1900,400,4.7,25.0,0.1,6,318.5608964,900,200,3.6,22.7,0.2,1,215.6466068,2000,500,3.9,26,0.1,32,-297.446094,2000,700,2.9,29.0,0.2
37.141559,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,33,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1942.0428,100,0.0,34,100,0,3,100,2900.0,1900,400,4.7,25.0,0.1,10,319.7201469,900,200,3.6,22.7,0.2,1,215.6465954,2000,500,3.9,26,0.1,32,-297.446094,2000,700,2.9,29.0,0.2
37.278626,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,33,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2395.5374,100,19.05,34,100,0,3,100,2900.0,1900,400,4.7,25.0,0.1,10,321.6858237,900,200,3.6,22.7,0.2,1,215.6465954,2000,500,3.9,26,0.1,32,-297.4461054,2000,700,2.9,29.0,0.2
37.44361,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,33,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2395.5374,100,19.05,35,100,0,2,100,2900.0,1900,400,4.7,25.0,0.1,8,325.6101503,900,200,3.6,22.7,0.2,1,215.6466068,2000,500,3.9,26,0.1,32,-297.446094,2000,700,2.9,29.0,0.2
37.599029,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,33,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2395.5374,100,19.05,35,100,0,1,100,2900.0,1900,400,4.7,25.0,0.1,8,327.5769601,900,200,3.6,22.7,0.2,1,215.6465954,2000,500,3.9,26,0.1,32,-297.4461054,2000,700,2.9,29.0,0.2
