time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
77.920145,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,87,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2392.395,100,0.0,15,50,0,0,100,9250.0,4500,1200,3.8,25.6,0.5,6,404.5407075,600,200,3.7,22.4,0.1,1,239.5858787,3400,700,4.6,25.7,0.3,32,-327.5704193,1600,800,2.1,27.8,0.8
78.061137,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,88,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2392.395,100,0.0,15,50,0,1,100,9250.0,4500,1200,3.8,25.6,0.5,6,404.5406846,600,200,3.7,22.4,0.1,1,239.5858901,3400,700,4.6,25.7,0.3,32,-327.5703965,1600,800,2.1,27.8,0.8
78.204206,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,88,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,16,50,0,0,100,9250.0,4500,1200,3.8,25.6,0.5,22,401.7161891,600,200,3.7,22.4,0.1,3,240.2206878,3400,700,4.6,25.7,0.3,32,-327.5704079,1600,800,2.1,27.8,0.8
78.343489,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,16,50,0,0,100,9250.0,4500,1200,3.8,25.6,0.5,22,399.3123634,600,200,3.7,22.4,0.1,3,240.2210083,3400,700,4.6,25.7,0.3,32,-327.5703965,1600,800,2.1,27.8,0.8
78.491851,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,16,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,11,396.9083433,700,300,2.5,22.4,0.2,5,240.2209854,1500,500,3.3,25.7,0.2,32,-327.570385,2400,1000,2.3,27.8,1.0
78.634452,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,16,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,9,392.1055904,700,300,2.5,22.4,0.2,4,240.2207107,1500,500,3.3,25.7,0.2,32,-327.5704422,2400,1000,2.3,27.8,1.0
78.783279,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,16,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,9,389.713553,700,300,2.5,22.4,0.2,4,240.2207107,1500,500,3.3,25.7,0.2,32,-327.5704079,2400,1000,2.3,27.8,1.0
78.944714,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000668021,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,16,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,3,387.3153698,700,300,2.5,22.4,0.2,6,240.2208023,1500,500,3.3,25.7,0.2,32,-327.570385,2400,1000,2.3,27.8,1.0
79.093373,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3876.9033,100,23.28333,17,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,3,384.9173353,700,300,2.5,22.4,0.2,6,240.2208366,1500,500,3.3,25.7,0.2,32,-327.5703965,2400,1000,2.3,27.8,1.0
79.240894,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000668021,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,2,100,9250.0,5300,1300,4.2,25.6,0.3,5,380.1152468,700,300,2.5,22.4,0.2,6,240.2208709,1500,500,3.3,25.7,0.2,32,-327.5704193,2400,1000,2.3,27.8,1.0
79.38231,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,1,100,9250.0,5300,1300,4.2,25.6,0.3,5,376.5121689,700,300,2.5,22.4,0.2,6,240.2209053,1500,500,3.3,25.7,0.2,33,-327.5703507,2400,1000,2.3,27.8,1.0
79.530783,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,1,100,9250.0,5300,1300,4.2,25.6,0.3,6,371.715706,700,300,2.5,22.4,0.2,6,240.2209167,1500,500,3.3,25.7,0.2,32,-327.570385,2400,1000,2.3,27.8,1.0
79.674099,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,4,369.3175489,700,300,2.5,22.4,0.2,7,240.2209281,1500,500,3.3,25.7,0.2,32,-327.5703736,2400,1000,2.3,27.8,1.0
79.819664,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,0,100,9250.0,5300,1300,4.2,25.6,0.3,4,366.913521,700,300,2.5,22.4,0.2,7,240.2209053,1500,500,3.3,25.7,0.2,32,-327.5704308,2400,1000,2.3,27.8,1.0
79.975748,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000668021,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,3,100,9250.0,4000,1200,3.2,25.6,0.5,6,362.1171382,500,200,3.5,22.4,0.1,7,240.2208824,1900,600,3.0,25.7,0.3,32,-327.5703965,1500,700,2.1,27.8,0.7
80.121829,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3857.3669,100,23.28333,17,50,0,3,100,9250.0,4000,1200,3.2,25.6,0.5,5,359.7131446,500,200,3.5,22.4,0.1,7,240.2208824,1900,600,3.0,25.7,0.3,32,-327.570385,1500,700,2.1,27.8,0.7
80.293198,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,23.28333,18,50,0,3,100,9250.0,4000,1200,3.2,25.6,0.5,5,357.3150905,500,200,3.5,22.4,0.1,7,240.2208938,1900,600,3.0,25.7,0.3,32,-327.5703965,1500,700,2.1,27.8,0.7
80.446826,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,23.28333,18,50,0,0,100,9250.0,4000,1200,3.2,25.6,0.5,5,352.5131867,500,200,3.5,22.4,0.1,6,240.2212371,1900,600,3.0,25.7,0.3,32,-327.5703621,1500,700,2.1,27.8,0.7
80.586407,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,23.28333,18,50,0,0,100,9250.0,4000,1200,3.2,25.6,0.5,10,347.716491,500,200,3.5,22.4,0.1,3,240.2209968,1900,600,3.0,25.7,0.3,32,-327.570385,1500,700,2.1,27.8,0.7
80.730743,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,23.28333,18,50,0,0,100,9250.0,4000,1200,3.2,25.6,0.5,10,345.312427,500,200,3.5,22.4,0.1,3,240.2209396,1900,600,3.0,25.7,0.3,32,-327.5704308,1500,700,2.1,27.8,0.7
80.870323,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,89,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,23.28333,18,50,0,0,100,9250.0,4000,1200,3.2,25.6,0.5,9,340.5765783,500,200,3.5,22.4,0.1,3,240.2208938,1900,600,3.0,25.7,0.3,32,-327.570385,1500,700,2.1,27.8,0.7
81.010659,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,0.0,18,50,0,1,100,9250.0,4000,1200,3.2,25.6,0.5,9,340.2786036,500,200,3.5,22.4,0.1,2,240.2208938,1900,600,3.0,25.7,0.3,32,-327.5703965,1500,700,2.1,27.8,0.7
81.15667,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2375.6558,100,0.0,19,50,0,0,100,9250.0,4000,1200,3.2,25.6,0.5,6,340.2786494,500,200,3.5,22.4,0.1,2,240.2209053,1900,600,3.0,25.7,0.3,32,-327.5704422,1500,700,2.1,27.8,0.7
81.356914,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,19,50,0,0,100,9250.0,4000,1200,3.2,25.6,0.5,5,340.2786609,500,200,3.5,22.4,0.1,2,240.2208938,1900,600,3.0,25.7,0.3,31,-327.5703278,1500,700,2.1,27.8,0.7
81.555516,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,19,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,2,240.2209053,1900,700,2.9,25.7,0.3,31,-327.5704079,1600,700,2.2,27.8,0.8
81.695499,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,19,50,0,1,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,2,240.2208938,1900,700,2.9,25.7,0.3,32,-327.5703965,1600,700,2.2,27.8,0.8
81.83919,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,19,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2787066,400,100,2.7,22.4,0.1,2,240.2208938,1900,700,2.9,25.7,0.3,32,-327.5704308,1600,700,2.2,27.8,0.8
81.978781,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,90,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,19,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,9,240.2230224,1900,700,2.9,25.7,0.3,32,-327.570385,1600,700,2.2,27.8,0.8
82.130135,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,20,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,9,240.8556458,1900,700,2.9,25.7,0.3,32,-327.5703736,1600,700,2.2,27.8,0.8
82.272735,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,20,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2787066,400,100,2.7,22.4,0.1,9,240.8558632,1900,700,2.9,25.7,0.3,32,-327.5704422,1600,700,2.2,27.8,0.8
82.415825,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2391.4583,100,0.0,20,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,9,240.8558746,1900,700,2.9,25.7,0.3,32,-327.5704193,1600,700,2.2,27.8,0.8
82.554882,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,0.0,20,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,0,240.8558975,1900,700,2.9,25.7,0.3,31,-327.5703965,1600,700,2.2,27.8,0.8
82.702584,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,0.0,20,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2787066,400,100,2.7,22.4,0.1,0,240.8558975,1900,700,2.9,25.7,0.3,32,-327.5704308,1600,700,2.2,27.8,0.8
82.863006,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,0.0,20,50,0,0,100,9250.0,3800,1200,3.2,25.6,0.5,5,340.2786952,400,100,2.7,22.4,0.1,0,240.8558861,1900,700,2.9,25.7,0.3,32,-327.5703965,1600,700,2.2,27.8,0.8
83.011654,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,94,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,0.0,20,50,0,0,100,9250.0,5500,1500,3.7,25.6,0.4,5,340.2786952,800,300,3.0,22.4,0.2,0,240.8558975,2400,700,3.4,25.7,0.2,32,-327.5703736,2800,1000,2.8,27.8,0.9
83.153837,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,0.0,21,50,0,0,100,9250.0,5500,1500,3.7,25.6,0.4,5,342.1508858,800,300,3.0,22.4,0.2,0,240.855909,2400,700,3.4,25.7,0.2,32,-327.5703736,2800,1000,2.8,27.8,0.9
83.302962,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,0.0,21,50,0,0,100,9250.0,5500,1500,3.7,25.6,0.4,9,344.9838105,800,300,3.0,22.4,0.2,0,240.855909,2400,700,3.4,25.7,0.2,32,-327.5703736,2800,1000,2.8,27.8,0.9
83.46166,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2488.7969,100,27.51667,21,50,0,0,100,9250.0,5500,1500,3.7,25.6,0.4,9,347.8179712,800,300,3.0,22.4,0.2,0,240.855909,2400,700,3.4,25.7,0.2,32,-327.5704422,2800,1000,2.8,27.8,0.9
83.603303,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,21,50,0,0,100,9250.0,5500,1500,3.7,25.6,0.4,11,353.4928272,800,300,3.0,22.4,0.2,0,240.8557602,2400,700,3.4,25.7,0.2,31,-327.5704079,2800,1000,2.8,27.8,0.9
83.748037,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,21,50,0,0,100,9250.0,5500,1500,3.7,25.6,0.4,11,356.3274324,800,300,3.0,22.4,0.2,0,240.8558403,2400,700,3.4,25.7,0.2,31,-327.5703621,2800,1000,2.8,27.8,0.9
83.891471,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,21,50,0,2,100,9250.0,5500,1500,3.7,25.6,0.4,19,362.0099297,800,300,3.0,22.4,0.2,1,240.8558746,2400,700,3.4,25.7,0.2,32,-327.5704537,2800,1000,2.8,27.8,0.9
84.048689,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,21,50,0,2,100,9250.0,5500,1500,3.7,25.6,0.4,19,364.843877,800,300,3.0,22.4,0.2,2,240.8558746,2400,700,3.4,25.7,0.2,32,-327.5704193,2800,1000,2.8,27.8,0.9
84.191107,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,21,50,0,2,100,9250.0,5500,1500,3.7,25.6,0.4,19,367.6850685,800,300,3.0,22.4,0.2,2,240.8558975,2400,700,3.4,25.7,0.2,32,-327.5703621,2800,1000,2.8,27.8,0.9
84.337993,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,22,50,0,2,100,9250.0,5500,1500,3.7,25.6,0.4,19,376.1878947,800,300,3.0,22.4,0.2,2,240.855909,2400,700,3.4,25.7,0.2,32,-327.5704079,2800,1000,2.8,27.8,0.9
84.484167,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4618.6533,100,27.51667,22,50,0,2,100,9250.0,4600,1200,3.7,25.6,0.5,19,379.028697,500,200,3.4,22.4,0.2,2,240.855909,2000,700,3.0,25.7,0.3,32,-327.5704079,1600,700,2.1,27.8,0.7
84.634171,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,27.51667,22,50,0,1,100,9250.0,4600,1200,3.7,25.6,0.5,18,381.8627107,500,200,3.4,22.4,0.2,2,240.8558975,2000,700,3.0,25.7,0.3,32,-327.5704079,1600,700,2.1,27.8,0.7
84.771186,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,27.51667,22,50,0,1,100,9250.0,4600,1200,3.7,25.6,0.5,18,384.6973058,500,200,3.4,22.4,0.2,2,240.8558975,2000,700,3.0,25.7,0.3,32,-327.5704308,1600,700,2.1,27.8,0.7
84.920718,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,27.51667,22,50,0,3,100,9250.0,4600,1200,3.7,25.6,0.5,18,390.3803672,500,200,3.4,22.4,0.2,2,240.856012,2000,700,3.0,25.7,0.3,32,-327.5703621,1600,700,2.1,27.8,0.7
85.067952,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,27.51667,22,50,0,0,100,9250.0,4600,1200,3.7,25.6,0.5,9,394.6377019,500,200,3.4,22.4,0.2,1,240.8559776,2000,700,3.0,25.7,0.3,32,-327.5704079,1600,700,2.1,27.8,0.7
85.221007,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,27.51667,23,50,0,1,100,9250.0,4600,1200,3.7,25.6,0.5,10,397.4717705,500,200,3.4,22.4,0.2,0,240.8559433,2000,700,3.0,25.7,0.3,32,-327.5703736,1600,700,2.1,27.8,0.7
85.367284,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,27.51667,23,50,0,1,100,9250.0,4600,1200,3.7,25.6,0.5,10,400.306377,500,200,3.4,22.4,0.2,0,240.8559204,2000,700,3.0,25.7,0.3,32,-327.5703621,1600,700,2.1,27.8,0.7
85.526366,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,95,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2364.5439,100,13.76667,23,50,0,0,100,9250.0,4600,1200,3.7,25.6,0.5,7,404.5407304,500,200,3.4,22.4,0.2,0,240.8558975,2000,700,3.0,25.7,0.3,31,-327.5704193,1600,700,2.1,27.8,0.7
85.694899,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,96,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.3218,100,0.0,23,50,0,0,100,9250.0,4600,1200,3.7,25.6,0.5,7,404.5407532,500,200,3.4,22.4,0.2,0,240.8558861,2000,700,3.0,25.7,0.3,31,-327.5703965,1600,700,2.1,27.8,0.7
85.85129,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,96,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.3218,100,0.0,23,50,0,0,100,9250.0,4600,1200,3.7,25.6,0.5,7,404.5407304,800,200,3.2,22.4,0.2,0,240.8558975,2100,600,3.4,25.7,0.3,31,-327.5703507,2900,800,3.8,27.8,0.8
85.992172,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,96,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.3218,100,0.0,23,50,0,1,100,9250.0,4600,1200,3.7,25.6,0.5,6,404.5407075,800,200,3.2,22.4,0.2,0,240.8558861,2100,600,3.4,25.7,0.3,32,-327.5704193,2900,800,3.8,27.8,0.8
86.167173,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,96,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.3218,100,0.0,23,50,0,0,100,9250.0,4600,1200,3.7,25.6,0.5,6,404.5407075,800,200,3.2,22.4,0.2,0,240.8558861,2100,600,3.4,25.7,0.3,32,-327.5704079,2900,800,3.8,27.8,0.8
