time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
90.260687,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4108.7544,100,31.75,26,50,0,2,100,9250.0,3700,1100,3.3,24.3,0.4,16,341.4889285,800,200,3.6,22.6,0.2,1,224.1139868,1400,400,3.4,25.7,0.2,33,-289.8215232,2100,900,2.5,27.0,0.9
90.412525,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4108.7544,100,31.75,26,50,0,2,100,9250.0,3700,1100,3.3,24.3,0.4,16,344.7589124,800,200,3.6,22.6,0.2,1,224.1139868,1400,400,3.4,25.7,0.2,33,-289.8215232,2100,900,2.5,27.0,0.9
90.555133,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4108.7544,100,31.75,26,50,0,1,100,9250.0,3700,1100,3.3,24.3,0.4,18,348.0370444,800,200,3.6,22.6,0.2,1,224.1140097,1400,400,3.4,25.7,0.2,32,-289.8214774,2100,900,2.5,27.0,0.9
90.705784,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2454.6484,100,31.75,26,50,0,2,100,9250.0,3700,1100,3.3,24.3,0.4,16,354.5778246,800,200,3.6,22.6,0.2,1,224.1140097,1400,400,3.4,25.7,0.2,32,-289.8215003,2100,900,2.5,27.0,0.9
90.853815,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2454.6484,100,31.75,26,50,0,2,100,9250.0,3700,1100,3.3,24.3,0.4,16,357.8557448,800,200,3.6,22.6,0.2,1,224.1140097,1400,400,3.4,25.7,0.2,32,-289.8215461,2100,900,2.5,27.0,0.9
90.994957,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2454.6484,100,31.75,27,50,0,2,100,9250.0,3700,1100,3.3,24.3,0.4,17,364.3965538,800,200,3.6,22.6,0.2,1,224.1139753,1400,400,3.4,25.7,0.2,32,-289.8214774,2100,900,2.5,27.0,0.9
91.176636,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2454.6484,100,31.75,27,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,17,369.3106549,400,100,2.5,22.6,0.1,1,224.1140669,1300,400,2.9,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
91.322458,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2454.6484,100,31.75,27,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,17,372.5798864,400,100,2.5,22.6,0.1,1,224.1140783,1300,400,2.9,25.7,0.2,32,-289.8214774,1700,900,1.9,26.9,0.9
91.466252,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,104,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2454.6484,100,31.75,27,50,0,1,100,9250.0,4400,1200,3.7,24.3,0.4,10,375.8501364,400,100,2.5,22.6,0.1,0,224.114044,1300,400,2.9,25.7,0.2,32,-289.8214431,1700,900,1.9,26.9,0.9
91.620961,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,105,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,15.88333,27,50,0,1,100,9250.0,4400,1200,3.7,24.3,0.4,10,378.8872491,400,100,2.5,22.6,0.1,0,224.1140097,1300,400,2.9,25.7,0.2,32,-289.8215118,1700,900,1.9,26.9,0.9
91.770243,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,105,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,0.0,27,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,6,378.9852442,400,100,2.5,22.6,0.1,0,224.1140097,1300,400,2.9,25.7,0.2,32,-289.8214774,1700,900,1.9,26.9,0.9
91.915778,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,105,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,0.0,28,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,6,378.9852327,400,100,2.5,22.6,0.1,0,224.1140097,1300,400,2.9,25.7,0.2,32,-289.8215118,1700,900,1.9,26.9,0.9
92.067997,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,105,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,0.0,28,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,6,378.9852098,400,100,2.5,22.6,0.1,0,224.1139868,1300,400,2.9,25.7,0.2,32,-289.8215232,1700,900,1.9,26.9,0.9
92.217074,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,105,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,0.0,28,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,6,378.9851984,400,100,2.5,22.6,0.1,0,224.1139868,1300,400,2.9,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
92.36748,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,105,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,0.0,28,50,0,1,100,9250.0,4400,1200,3.7,24.3,0.4,6,378.9852098,400,100,2.5,22.6,0.1,0,224.1139982,1300,400,2.9,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
92.566138,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,106,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2390.6255,100,0.0,28,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,0,378.9852098,400,100,2.5,22.6,0.1,8,224.1139982,1300,400,2.9,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
92.718909,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,28,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,0,376.1058442,400,100,2.5,22.6,0.1,8,224.7484095,1300,400,2.9,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
92.928394,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,29,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,10,372.8206735,400,100,2.5,22.6,0.1,5,224.7490846,1300,400,2.9,25.7,0.2,32,-289.8215346,1700,900,1.9,26.9,0.9
93.098851,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,29,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,5,364.6450376,400,100,2.5,22.6,0.1,6,224.7489244,1300,400,2.9,25.7,0.2,32,-289.8215346,1700,900,1.9,26.9,0.9
93.27656,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,29,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,5,361.3664473,400,100,2.5,22.6,0.1,6,224.7489702,1300,400,2.9,25.7,0.2,32,-289.8214774,1700,900,1.9,26.9,0.9
93.433392,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,29,50,0,2,100,9250.0,4400,1200,3.7,24.3,0.4,6,354.826318,400,100,2.5,22.6,0.1,6,224.749016,1300,400,2.9,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
93.605661,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,29,50,0,2,100,9250.0,4400,1200,3.7,24.3,0.4,6,351.548002,400,100,2.5,22.6,0.1,6,224.7490274,1300,400,2.9,25.7,0.2,32,-289.8215346,1700,900,1.9,26.9,0.9
93.75283,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3881.5874,100,31.75,29,50,0,1,100,9250.0,4400,1200,3.7,24.3,0.4,5,341.721557,400,100,2.5,22.6,0.1,6,224.7490045,1300,400,2.9,25.7,0.2,32,-289.8214545,1700,900,1.9,26.9,0.9
93.914689,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,2351.1162,100,31.75,30,50,0,3,100,9250.0,4400,1200,3.7,24.3,0.4,5,338.4590565,400,100,2.5,22.6,0.1,6,224.7489816,1300,400,2.9,25.7,0.2,32,-289.8215232,1700,900,1.9,26.9,0.9
94.054393,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,2351.1162,100,31.75,30,50,0,3,100,9250.0,4400,1200,3.7,24.3,0.4,5,335.1887169,400,100,2.5,22.6,0.1,6,224.7489931,1300,400,2.9,25.7,0.2,32,-289.8215461,1700,900,1.9,26.9,0.9
94.198629,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2351.1162,100,31.75,30,50,0,1,100,9250.0,4400,1200,3.7,24.3,0.4,7,331.919373,400,100,2.5,22.6,0.1,6,224.7492677,1300,400,2.9,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
94.358388,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2351.1162,100,31.75,30,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,10,325.3620318,400,100,2.5,22.6,0.1,3,224.7491075,1300,400,2.9,25.7,0.2,32,-289.8214545,1700,900,1.9,26.9,0.9
94.531252,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,107,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2351.1162,100,31.75,30,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,10,319.1694982,400,100,2.5,22.6,0.1,3,224.7490274,1300,400,2.9,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
94.697386,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,108,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2351.1162,100,0.0,30,50,0,1,100,9250.0,4400,1200,3.7,24.3,0.4,5,319.041101,400,100,2.5,22.6,0.1,3,224.749016,1300,400,2.9,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
94.852989,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,108,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2351.1162,100,0.0,30,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,6,319.0411583,400,100,2.5,22.6,0.1,3,224.7490045,1300,400,2.9,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
95.006654,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,108,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,31,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,6,319.0411697,400,100,2.5,22.6,0.1,3,224.7489931,1300,400,2.9,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
95.160962,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,108,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,31,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,5,319.0411926,400,100,2.5,22.6,0.1,2,224.7489931,1300,400,2.9,25.7,0.2,32,-289.8215118,1700,900,1.9,26.9,0.9
95.308388,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,108,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,31,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,5,319.041204,400,100,2.5,22.6,0.1,2,224.7489931,1300,400,2.9,25.7,0.2,32,-289.8214774,1700,900,1.9,26.9,0.9
95.457413,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,108,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,31,50,0,0,100,9250.0,4400,1200,3.7,24.3,0.4,5,319.0411926,400,100,2.5,22.6,0.1,3,224.749016,1300,400,2.9,25.7,0.2,31,-289.8214431,1700,900,1.9,26.9,0.9
95.603286,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,111,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,31,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.041204,500,100,3.6,22.6,0.1,3,224.7967808,1600,500,3.2,25.7,0.2,32,-289.8215232,1700,900,1.9,26.9,0.9
95.754988,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,31,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.0411926,500,100,3.6,22.6,0.1,3,225.3835989,1600,500,3.2,25.7,0.2,32,-289.8215118,1700,900,1.9,26.9,0.9
95.90309,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.041204,500,100,3.6,22.6,0.1,0,225.3838163,1600,500,3.2,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
96.046209,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2398.2437,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.041204,500,100,3.6,22.6,0.1,0,225.3839651,1600,500,3.2,25.7,0.2,32,-289.8215346,1700,900,1.9,26.9,0.9
96.19008,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,0.0,32,50,0,2,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.041204,500,100,3.6,22.6,0.1,1,225.3839994,1600,500,3.2,25.7,0.2,32,-289.821466,1700,900,1.9,26.9,0.9
96.331477,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.0411926,500,100,3.6,22.6,0.1,1,225.3839994,1600,500,3.2,25.7,0.2,32,-289.821466,1700,900,1.9,26.9,0.9
96.47509,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.041204,500,100,3.6,22.6,0.1,1,225.3840223,1600,500,3.2,25.7,0.2,32,-289.8215346,1700,900,1.9,26.9,0.9
96.617643,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,112,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.041204,500,100,3.6,22.6,0.1,1,225.3839879,1600,500,3.2,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
96.7622,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,319.9529386,500,100,3.6,22.6,0.1,1,225.3839994,1600,500,3.2,25.7,0.2,32,-289.821466,1700,900,1.9,26.9,0.9
96.905036,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,0.0,32,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,5,321.8974545,500,100,3.6,22.6,0.1,1,225.3839765,1600,500,3.2,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
97.063145,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2388.4785,100,38.1,33,50,0,0,100,9250.0,4800,1200,4.0,24.3,0.3,11,329.762668,500,100,3.6,22.6,0.1,1,225.3839651,1600,500,3.2,25.7,0.2,32,-289.8214774,1700,900,1.9,26.9,0.9
97.20973,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,33,50,0,2,100,9250.0,4800,1200,4.0,24.3,0.3,18,333.6877368,500,100,3.6,22.6,0.1,1,225.3838964,1600,500,3.2,25.7,0.2,32,-289.8215346,1700,900,1.9,26.9,0.9
97.352865,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,33,50,0,1,100,9250.0,5100,1300,3.8,24.3,0.3,19,341.5461487,700,200,4.0,22.6,0.2,2,225.3839879,1400,400,3.2,25.7,0.2,32,-289.8214889,2100,800,2.6,26.9,0.7
97.500578,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,33,50,0,2,100,9250.0,5100,1300,3.8,24.3,0.3,18,349.4135213,700,200,4.0,22.6,0.2,2,225.3840223,1400,400,3.2,25.7,0.2,33,-289.8215003,2100,800,2.6,26.9,0.7
97.649208,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,33,50,0,2,100,9250.0,5100,1300,3.8,24.3,0.3,18,353.3381611,700,200,4.0,22.6,0.2,2,225.3839994,1400,400,3.2,25.7,0.2,33,-289.8215003,2100,800,2.6,26.9,0.7
97.801972,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,33,50,0,2,100,9250.0,5100,1300,3.8,24.3,0.3,18,361.1770236,700,200,4.0,22.6,0.2,2,225.3839879,1400,400,3.2,25.7,0.2,32,-289.821466,2100,800,2.6,26.9,0.7
97.946879,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,34,50,0,1,100,9250.0,5100,1300,3.8,24.3,0.3,18,365.1203756,700,200,4.0,22.6,0.2,2,225.3839879,1400,400,3.2,25.7,0.2,32,-289.8215118,2100,800,2.6,26.9,0.7
98.090901,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,34,50,0,1,100,9250.0,5100,1300,3.8,24.3,0.3,18,369.0459207,700,200,4.0,22.6,0.2,2,225.3840795,1400,400,3.2,25.7,0.2,32,-289.8215118,2100,800,2.6,26.9,0.7
98.238395,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3929.0078,100,38.1,34,50,0,1,100,9250.0,5100,1300,3.8,24.3,0.3,18,376.9028131,700,200,4.0,22.6,0.2,2,225.3840566,1400,400,3.2,25.7,0.2,32,-289.8214774,2100,800,2.6,26.9,0.7
98.379013,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,113,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,37.66667,34,50,0,1,100,9250.0,5100,1300,3.8,24.3,0.3,12,378.9802775,700,200,4.0,22.6,0.2,1,225.3840337,1400,400,3.2,25.7,0.2,32,-289.8214431,2100,800,2.6,26.9,0.7
98.52249,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,0.0,34,50,0,0,100,9250.0,5100,1300,3.8,24.3,0.3,0,378.9852899,700,200,4.0,22.6,0.2,1,225.3840108,1400,400,3.2,25.7,0.2,32,-289.8215232,2100,800,2.6,26.9,0.7
98.659772,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,0.0,34,50,0,0,100,9250.0,5100,1300,3.8,24.3,0.3,6,378.9852442,700,200,4.0,22.6,0.2,1,225.3839879,1400,400,3.2,25.7,0.2,32,-289.8215003,2100,800,2.6,26.9,0.7
98.799474,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,0.0,34,50,0,0,100,9250.0,4000,1100,3.6,24.3,0.4,6,378.9852327,800,200,3.5,22.6,0.2,1,225.3839994,4300,800,5.7,25.7,0.2,32,-289.8215346,2100,900,2.3,26.9,0.9
